Site_ID,Habitat,Site_name,Owner,Permit_number,Plot_ID,Plot_name,Stream_width,Latitude,Longitude,Treatment_N,Treatment_P,Treatment_name,Date,Temperature,Precipitation,Stream_velocity,Visibility,Water depth,Replicate_nr,Sample_notes,Acarina,Aeshnidae,Amphiagrion_sp.,Amphipoda,Ampullaridae,Ancylidae,Anisoptera,Anomalopsychidae,Aphylla,Aphylla_sp.,Aphylla_teodorina,Apobaetis_sp.,Araneida,Argia_sp.,Askola_sp.,Baetidae,Belostomatidae,Biomphalaria_sp.,Brachycentridae,Caenidae,Calamoceratidae,Callibaetis_sp.,Calopterygidae,Ceratopogonidae,Chaoboridae,Chironomidae,Chromagrion_sp.,Cloedes_sp.,Coenagrionidae,Coleoptera,Collembola,Corbicula_sp.,Corbiculidae,Corduliidae,Corixidae,Corydalidae,Corydalus_sp.,Coryphaeschna_sp.,Culicidae,Curculionidae,Decapoda,Derallus_sp.,Diplodon_sp.,Diptera,Dixidae,Dolichopodidae,Dryopidae,Dytiscidae,Elmidae,Empididae,Ephemeridae,Ephemeroptera,Erythemis_sp.,Gelastocoridae,Gerridae,Glossosomatidae,Gomphidae,Gripopterygidae,Gryllidae,Gyrinidae,Hagenius_sp.,Hagenulopsis_sp.,Haliplidae,Hebridae,Helichopsychidae,Hetaerina_sp.,Heteroptera,Hirudinea,Hydrobiidae,Hydrobiosidae,Hydrometra_sp.,Hydrophilidae,Hydropsychidae,Hydroptilidae,Hymenoptera,Hyriidae,Idiataphe_amazonica,Insecta,Isotomidae,Lampyridae,Leptoceridae,Leptohyphidae,Leptonema_sp.,Leptophlebiidae,Lestidae,Libellulidae,Limnephilidae,Limnichidae,Limnocoris_sp.,Macromiidae,Macronema_sp.,Martarega_sp.,Megaloptera,Melanoides_tuberculatus,Mesoveliidae,Mesovelioidea_sp.,Miathyria_sp.,Micrathyria_sp.,Microcrustaceo,Mollusca,Naucoridae,Nectopsyche_sp.,Nepidae,Neurocordulia_sp.,Nonnothemis_sp.,Noteridae_males,Noteridae_males,Odonata,Odontoceridae,Oligochaeta,Ophiogomphus_sp.,Oplonaeschna_sp.,Ostracoda,Oxyethira_sp.,Palaemonidae,Paracloeodes_sp.,Perithemis_mooma,Perithemis_sp.,Perlidae,Phyllogomphoides_sp.,Physa_sp.,Physidae,Plecoptera,Pleidae,Polycentropodidae,Polymirtacyidae,Pomacea_sp.,Progomphus_sp.,Protoneuridae,Psephenidae,Psychodidae,Pyralidae,Ranatra_sp.,Rhagovelia_sp.,Scarabaeidae,Sciomyzidae,Simuliidae,Smicridea_sp.,Somatochlora_sp.,Sphaeriidae,Staphylinidae,Stratiomydae,Syrphidae,Tabanidae,Tanypodinae,Tanytarsini,Tauriphila_xiphea,Telebasis_sp.,Tetragoneuria_sp.,Tipulidae,Tramea_sp.,Traverhyphes_sp.,Trichoptera,Tricorythopsis_sp.,Tridactlidae,Turbellaria,Veliidae,Weberiella_sp.,Zygoptera
2,Deciduous forest,Spreewald1,Angela Merkel,20040508_Merkel1,8,Schutzgraben,1.4,51.899853,14.002361,0,0,C,18/8/2011,21,0,0.5,0.5,25,5,,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,0,7,0,54,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,1,0,1,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,27,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,8,chemin forestier ,2,47.465848,2.117633,0.5,0.5,NP,5/8/2011,28,0,0.1,100,5,1,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,122,172,0,0,1,1,0,0,0,11,3,0,0,0,3,1,0,0,0,16,0,0,0,5,0,0,0,8,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,1,0,0,0,3,0,0,29,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,9,chemin forestier ,2,47.465848,2.117633,0.5,0.5,NP,5/8/2011,28,0,0.1,100,16,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,9,chemin forestier ,2,47.465848,2.117633,0.5,0.5,NP,5/8/2011,28,0,0.1,100,12,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,9,chemin forestier ,2,47.465848,2.117633,0.5,0.5,NP,5/8/2011,28,0,0.1,100,11,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,49,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,9,chemin forestier ,2,47.465848,2.117633,0.5,0.5,NP,5/8/2011,28,0,0.1,100,12,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,48,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,10,Rue de Bonaparte,1.5,47.475628,2.100123,0,0,C,5/8/2011,28,0,0.1,100,21,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,10,Rue de Bonaparte,1.5,47.475628,2.100123,0,0,C,5/8/2011,28,0,0.1,100,28,2,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,1,9,0,31,0,0,0,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,10,Rue de Bonaparte,1.5,47.475628,2.100123,0,0,C,5/8/2011,28,0,0.1,100,24,3,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,10,Rue de Bonaparte,1.5,47.475628,2.100123,0,0,C,5/8/2011,28,0,0.1,100,26,4,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,10,Rue de Bonaparte,1.5,47.475628,2.100123,0,0,C,5/8/2011,28,0,0.1,100,21,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,77,0,0,6,0,0,0,0,5,0,0,0,0,0,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,11,Deux Ponts,1.2,47.460298,2.125873,0.5,0,N,5/8/2011,28,0,0.1,100,19,1,,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,16,0,226,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,89,0,0,0,0,0,0,1,5,13,0,0,0,0,0,0,8,0,0,7,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,7,0,0,12,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,11,Deux Ponts,1.2,47.460298,2.125873,0.5,0,N,5/8/2011,28,0,0.1,100,15,2,,0,5,0,64,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,16,0,0,0,6,0,641,0,0,6,0,0,0,0,5,1,0,0,0,7,1,7,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,17,0,0,3,0,0,1,1,0,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,26,0,0,4,0,6,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,2,0,0,16,10,0,0,74,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,75,0,0,0,0,0,0,0,135,0,0,0,1,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,11,Deux Ponts,1.2,47.460298,2.125873,0.5,0,N,5/8/2011,28,0,0.1,100,17,3,,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,24,0,0,1,28,0,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,11,Deux Ponts,1.2,47.460298,2.125873,0.5,0,N,5/8/2011,28,0,0.1,100,16,4,,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,6,0,225,0,0,6,0,0,0,0,1,0,0,0,0,0,3,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,3,0,0,0,0,0,0,0,262,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,67,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,11,Deux Ponts,1.2,47.460298,2.125873,0.5,0,N,5/8/2011,28,0,0.1,100,30,5,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,425,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,9,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,12,Chateau,1.8,47.454589,2.112563,0,0.5,P,5/8/2011,28,0,0.1,100,21,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,12,Chateau,1.8,47.454589,2.112563,0,0.5,P,5/8/2011,28,0,0.1,100,15,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,12,Chateau,1.8,47.454589,2.112563,0,0.5,P,5/8/2011,28,0,0.1,100,10,3,,0,0,0,2,0,0,0,0,7,3,0,0,0,0,0,25,5,8,0,12,0,0,0,2,0,219,0,0,14,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,293,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,12,Chateau,1.8,47.454589,2.112563,0,0.5,P,5/8/2011,28,0,0.1,100,15,4,,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,5,0,392,0,0,25,0,0,0,0,0,0,0,0,0,0,0,150,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,,
3,Mixed forest,Orleans forest,Charles De Gaulle,20050125_Gaul2,12,Chateau,1.8,47.454589,2.112563,0,0.5,P,5/8/2011,28,0,0.1,100,19,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
